order_id,medicine_id,supplier_id,order_date,expected_delivery_date,actual_delivery_date,ordered_units,received_units,status
PO0100,MED064,SUP011,2026-04-18,2026-04-29,2026-05-01,1439,1439,DELIVERED
PO0101,MED027,SUP002,2025-10-01,2025-10-15,2025-10-16,988,988,DELIVERED
PO0102,MED066,SUP010,2026-04-25,2026-04-29,2026-05-01,915,915,DELIVERED
PO0103,MED059,SUP009,2025-12-25,2025-12-31,2025-12-30,392,392,DELIVERED
PO0104,MED069,SUP013,2025-11-17,2025-11-25,2025-11-30,1262,1262,DELIVERED
PO0105,MED028,SUP013,2026-01-08,2026-01-16,2026-01-15,461,461,DELIVERED
PO0106,MED025,SUP005,2026-05-03,2026-05-13,2026-05-16,843,843,DELIVERED
PO0107,MED079,SUP005,2026-04-28,2026-05-08,2026-05-07,1248,1248,DELIVERED
PO0108,MED032,SUP008,2026-02-10,2026-02-23,2026-02-24,631,631,DELIVERED
PO0109,MED049,SUP004,2026-07-20,2026-07-26,,98,0,PENDING
PO0110,MED074,SUP012,2025-11-02,2025-11-21,2025-11-21,437,437,DELIVERED
PO0111,MED042,SUP010,2026-06-09,2026-06-13,2026-06-11,920,920,DELIVERED
PO0112,MED091,SUP010,2026-03-02,2026-03-06,2026-03-06,1318,1318,DELIVERED
PO0113,MED104,SUP012,2026-02-09,2026-02-28,2026-03-03,73,73,DELIVERED
PO0114,MED097,SUP002,2026-07-02,2026-07-16,2026-07-18,896,896,DELIVERED
PO0115,MED082,SUP012,2026-09-05,2026-09-24,2026-09-19,1273,1273,DELIVERED
PO0116,MED014,SUP013,2026-08-13,2026-08-21,2026-08-20,563,563,DELIVERED
PO0117,MED002,SUP011,2025-11-22,2025-12-03,2025-12-03,853,853,DELIVERED
PO0118,MED100,SUP005,2026-07-14,2026-07-24,2026-07-27,717,717,DELIVERED
PO0119,MED015,SUP005,2026-02-26,2026-03-08,2026-03-11,1095,1095,DELIVERED
PO0120,MED079,SUP005,2026-02-15,2026-02-25,2026-02-23,172,172,DELIVERED
PO0121,MED079,SUP005,2026-06-01,2026-06-11,2026-06-13,1026,1026,DELIVERED
PO0122,MED041,SUP010,2026-08-19,2026-08-23,2026-08-22,160,160,DELIVERED
PO0123,MED049,SUP004,2026-04-17,2026-04-26,2026-05-01,78,78,DELIVERED
PO0124,MED017,SUP008,2025-12-30,2026-01-12,2026-01-14,609,609,DELIVERED
PO0125,MED102,SUP012,2026-03-16,2026-04-04,2026-04-08,1322,1322,DELIVERED
PO0126,MED070,SUP010,2026-03-12,2026-03-16,2026-03-15,825,825,DELIVERED
PO0127,MED049,SUP004,2026-07-06,2026-07-15,2026-07-16,225,225,DELIVERED
PO0128,MED044,SUP003,2026-06-06,2026-06-26,2026-06-25,420,420,DELIVERED
PO0129,MED014,SUP013,2025-10-18,2025-10-26,2025-10-27,616,616,DELIVERED
PO0130,MED061,SUP007,2026-01-21,2026-01-27,2026-02-01,1213,1213,DELIVERED
PO0131,MED086,SUP002,2026-04-12,2026-04-22,,181,0,PENDING
PO0132,MED102,SUP012,2025-12-25,2026-01-13,2026-01-15,509,509,DELIVERED
PO0133,MED052,SUP014,2026-08-10,2026-08-22,2026-08-23,197,197,DELIVERED
PO0134,MED104,SUP012,2026-01-08,2026-01-27,2026-01-31,305,305,DELIVERED
PO0135,MED081,SUP010,2026-02-22,2026-02-26,2026-02-28,834,834,DELIVERED
PO0136,MED049,SUP004,2026-08-14,2026-08-23,2026-08-24,846,846,DELIVERED
PO0137,MED095,SUP007,2025-11-09,2025-11-15,2025-11-12,729,729,DELIVERED
PO0138,MED086,SUP002,2026-09-05,2026-09-19,,784,0,PENDING
PO0139,MED085,SUP002,2025-12-23,2026-01-02,,1038,0,PENDING
PO0140,MED006,SUP001,2026-05-02,2026-05-20,2026-05-12,1006,1006,DELIVERED
PO0141,MED085,SUP002,2025-10-18,2025-11-01,2025-11-02,1295,1295,DELIVERED
PO0142,MED020,SUP013,2026-07-17,2026-07-25,2026-07-25,115,115,DELIVERED
PO0143,MED068,SUP015,2026-09-03,2026-09-21,,669,0,PENDING
PO0144,MED027,SUP002,2025-10-09,2025-10-23,2025-10-23,812,812,DELIVERED
PO0145,MED095,SUP007,2026-06-19,2026-06-25,2026-07-01,1322,1322,DELIVERED
PO0146,MED058,SUP009,2025-09-22,2025-09-28,2025-09-30,524,217,PARTIAL
PO0147,MED010,SUP009,2026-08-05,2026-08-11,2026-08-11,593,593,DELIVERED
PO0148,MED035,SUP008,2026-08-08,2026-08-21,2026-08-26,234,234,DELIVERED
PO0149,MED071,SUP014,2026-04-22,2026-05-04,2026-05-04,512,512,DELIVERED
PO0150,MED089,SUP013,2026-01-29,2026-02-06,2026-02-05,144,144,DELIVERED
PO0151,MED034,SUP008,2025-12-14,2025-12-27,2025-12-26,1018,1018,DELIVERED
PO0152,MED081,SUP010,2026-03-21,2026-03-25,2026-03-28,57,57,DELIVERED
PO0153,MED012,SUP006,2025-12-31,2026-01-07,2026-01-08,1117,818,PARTIAL
PO0154,MED015,SUP005,2026-03-27,2026-04-06,2026-04-06,399,399,DELIVERED
PO0155,MED045,SUP001,2026-06-17,2026-07-05,2026-07-02,627,627,DELIVERED
PO0156,MED024,SUP014,2025-11-21,2025-12-03,2025-12-03,337,337,DELIVERED
PO0157,MED104,SUP012,2025-11-25,2025-12-14,2025-12-14,1246,1246,DELIVERED
PO0158,MED036,SUP002,2026-01-09,2026-01-23,2026-01-23,164,164,DELIVERED
PO0159,MED052,SUP014,2026-03-24,2026-04-05,2026-04-07,1475,1475,DELIVERED
PO0160,MED055,SUP007,2026-06-12,2026-06-18,2026-06-19,1419,1419,DELIVERED
PO0161,MED015,SUP005,2025-12-16,2025-12-26,2025-12-27,270,270,DELIVERED
PO0162,MED088,SUP011,2025-11-06,2025-11-17,2025-11-17,658,658,DELIVERED
PO0163,MED015,SUP005,2026-06-06,2026-06-16,2026-06-15,244,244,DELIVERED
PO0164,MED019,SUP011,2026-08-15,2026-08-26,2026-08-27,1074,1074,DELIVERED
PO0165,MED084,SUP014,2026-07-03,2026-07-15,2026-07-15,1367,1367,DELIVERED
PO0166,MED067,SUP011,2025-10-01,2025-10-12,2025-10-11,1360,1360,DELIVERED
PO0167,MED090,SUP007,2026-02-17,2026-02-23,2026-02-23,896,896,DELIVERED
PO0168,MED068,SUP015,2026-07-01,2026-07-19,2026-07-22,230,230,DELIVERED
PO0169,MED027,SUP002,2026-06-16,2026-06-26,,687,0,PENDING
PO0170,MED016,SUP008,2026-07-23,2026-08-05,2026-08-11,903,903,DELIVERED
PO0171,MED094,SUP010,2026-02-27,2026-03-03,2026-03-05,113,113,DELIVERED
PO0172,MED054,SUP007,2026-01-08,2026-01-14,2026-01-16,157,157,DELIVERED
PO0173,MED030,SUP006,2026-08-26,2026-09-02,2026-09-03,1258,1258,DELIVERED
PO0174,MED063,SUP003,2026-02-06,2026-02-26,2026-02-22,595,595,DELIVERED
PO0175,MED046,SUP006,2026-05-02,2026-05-09,2026-05-10,1329,1329,DELIVERED
PO0176,MED012,SUP006,2026-04-21,2026-04-28,2026-04-29,663,663,DELIVERED
PO0177,MED084,SUP014,2026-02-24,2026-03-08,2026-03-08,1131,1131,DELIVERED
PO0178,MED040,SUP014,2025-12-12,2025-12-20,,473,0,PENDING
PO0179,MED099,SUP003,2026-09-11,2026-10-01,,1226,0,PENDING
PO0180,MED102,SUP012,2025-12-21,2026-01-09,2026-01-14,337,337,DELIVERED
PO0181,MED083,SUP007,2025-11-25,2025-12-01,2025-11-30,117,117,DELIVERED
PO0182,MED001,SUP007,2026-06-08,2026-06-14,2026-06-13,1193,1193,DELIVERED
PO0183,MED064,SUP011,2025-11-10,2025-11-21,2025-11-19,1045,1045,DELIVERED
PO0184,MED087,SUP008,2026-07-10,2026-07-23,2026-07-24,1461,1461,DELIVERED
PO0185,MED058,SUP009,2026-07-26,2026-08-01,2026-08-01,681,681,DELIVERED
PO0186,MED058,SUP009,2026-03-02,2026-03-08,2026-03-07,1448,1448,DELIVERED
PO0187,MED027,SUP002,2026-05-15,2026-05-29,2026-05-25,284,284,DELIVERED
PO0188,MED042,SUP010,2026-09-10,2026-09-14,2026-09-14,203,203,DELIVERED
PO0189,MED042,SUP010,2025-10-18,2025-10-21,,1364,0,PENDING
PO0190,MED025,SUP005,2026-08-02,2026-08-12,2026-08-11,1217,1217,DELIVERED
PO0191,MED033,SUP013,2026-07-08,2026-07-16,2026-07-15,1379,1379,DELIVERED
PO0192,MED006,SUP001,2026-05-28,2026-06-15,2026-06-04,1264,1264,DELIVERED
PO0193,MED002,SUP011,2026-08-11,2026-08-22,2026-08-24,1013,1013,DELIVERED
PO0194,MED075,SUP010,2026-06-14,2026-06-18,2026-06-15,516,516,DELIVERED
PO0195,MED053,SUP011,2026-07-09,2026-07-20,2026-07-24,1200,1200,DELIVERED
PO0196,MED031,SUP009,2026-07-13,2026-07-19,2026-07-18,308,308,DELIVERED
PO0197,MED004,SUP012,2025-11-14,2025-12-03,2025-12-04,922,922,DELIVERED
PO0198,MED044,SUP003,2026-04-04,2026-04-24,2026-04-15,1265,1265,DELIVERED
PO0199,MED035,SUP008,2026-03-15,2026-03-28,2026-03-31,1246,1246,DELIVERED
PO0200,MED063,SUP003,2026-03-18,2026-04-07,2026-03-23,934,934,DELIVERED
PO0201,MED094,SUP010,2026-06-02,2026-06-06,2026-06-08,1212,1212,DELIVERED
PO0202,MED095,SUP007,2026-08-22,2026-08-28,2026-08-23,1256,1256,DELIVERED
PO0203,MED075,SUP010,2025-11-06,2025-11-10,2025-11-11,1266,1266,DELIVERED
PO0204,MED061,SUP007,2025-12-07,2025-12-13,2025-12-15,946,946,DELIVERED
PO0205,MED025,SUP005,2026-04-29,2026-05-09,2026-05-09,1010,1010,DELIVERED
PO0206,MED078,SUP011,2026-05-25,2026-06-05,2026-06-03,80,80,DELIVERED
PO0207,MED006,SUP001,2025-10-15,2025-11-02,2025-10-26,851,851,DELIVERED
PO0208,MED008,SUP006,2025-10-13,2025-10-20,2025-10-21,713,713,DELIVERED
PO0209,MED026,SUP009,2026-01-06,2026-01-12,2026-01-14,1241,1241,DELIVERED
PO0210,MED089,SUP013,2026-04-11,2026-04-19,2026-04-21,102,102,DELIVERED
PO0211,MED018,SUP012,2026-03-06,2026-03-25,2026-03-25,1131,1131,DELIVERED
PO0212,MED073,SUP015,2025-11-22,2025-12-10,2025-12-16,1159,1159,DELIVERED
PO0213,MED025,SUP005,2026-03-01,2026-03-11,2026-03-12,865,865,DELIVERED
PO0214,MED095,SUP007,2025-11-30,2025-12-06,2025-12-07,698,698,DELIVERED
PO0215,MED078,SUP011,2026-08-05,2026-08-16,2026-08-16,306,306,DELIVERED
PO0216,MED042,SUP010,2025-11-30,2025-12-04,2025-12-04,521,521,DELIVERED
PO0217,MED046,SUP006,2025-10-21,2025-10-28,2025-10-28,245,245,DELIVERED
PO0218,MED024,SUP014,2026-09-11,2026-09-23,,1120,0,PENDING
PO0219,MED040,SUP014,2026-08-11,2026-08-23,2026-08-24,256,256,DELIVERED
PO0220,MED055,SUP007,2026-08-07,2026-08-13,2026-08-17,1001,1001,DELIVERED
PO0221,MED086,SUP002,2025-12-30,2026-01-13,2026-01-08,307,307,DELIVERED
PO0222,MED015,SUP005,2026-05-24,2026-06-03,2026-06-06,992,992,DELIVERED
PO0223,MED102,SUP012,2026-04-04,2026-04-18,,252,0,PENDING
PO0224,MED095,SUP007,2026-07-21,2026-07-27,2026-07-27,66,66,DELIVERED
PO0225,MED040,SUP014,2026-05-14,2026-05-26,2026-05-30,993,993,DELIVERED
PO0226,MED094,SUP010,2025-12-04,2025-12-08,2025-12-06,1492,1492,DELIVERED
PO0227,MED035,SUP008,2025-09-28,2025-10-11,2025-10-10,942,942,DELIVERED
PO0228,MED051,SUP010,2025-12-21,2025-12-25,2025-12-27,1020,1020,DELIVERED
PO0229,MED010,SUP009,2026-04-16,2026-04-22,2026-04-25,1175,923,PARTIAL
PO0230,MED082,SUP012,2025-12-01,2025-12-20,2025-12-28,303,303,DELIVERED
PO0231,MED027,SUP002,2026-09-02,2026-09-12,,1068,0,PENDING
PO0232,MED065,SUP008,2026-01-03,2026-01-16,2026-01-08,947,947,DELIVERED
PO0233,MED080,SUP015,2026-03-30,2026-04-17,2026-04-19,848,848,DELIVERED
PO0234,MED049,SUP004,2026-07-03,2026-07-12,2026-07-14,1189,1189,DELIVERED
PO0235,MED050,SUP001,2026-06-04,2026-06-22,2026-06-21,878,878,DELIVERED
PO0236,MED038,SUP006,2026-05-12,2026-05-19,2026-05-17,833,833,DELIVERED
PO0237,MED033,SUP013,2026-02-18,2026-02-26,2026-03-01,477,477,DELIVERED
PO0238,MED104,SUP012,2026-07-25,2026-08-13,2026-08-12,648,648,DELIVERED
PO0239,MED101,SUP013,2026-03-20,2026-03-28,2026-03-28,1455,1455,DELIVERED
PO0240,MED058,SUP009,2026-07-08,2026-07-14,2026-07-12,1475,1475,DELIVERED
PO0241,MED047,SUP005,2026-01-01,2026-01-11,2026-01-13,568,568,DELIVERED
PO0242,MED006,SUP001,2025-10-15,2025-11-02,2025-11-05,173,173,DELIVERED
PO0243,MED016,SUP008,2026-05-17,2026-05-30,2026-06-04,283,283,DELIVERED
PO0244,MED040,SUP014,2026-07-03,2026-07-15,2026-07-16,1410,1410,DELIVERED
PO0245,MED072,SUP008,2025-11-19,2025-12-02,2025-12-06,273,273,DELIVERED
PO0246,MED052,SUP014,2026-05-08,2026-05-20,2026-05-19,1166,1166,DELIVERED
PO0247,MED017,SUP008,2026-02-02,2026-02-15,2026-02-19,596,596,DELIVERED
PO0248,MED055,SUP007,2025-11-24,2025-11-30,2025-11-29,104,104,DELIVERED
PO0249,MED100,SUP005,2025-12-04,2025-12-14,2025-12-11,432,432,DELIVERED
PO0250,MED058,SUP009,2026-01-28,2026-02-03,2026-02-03,1416,1416,DELIVERED
PO0251,MED048,SUP003,2026-08-28,2026-09-17,2026-09-18,232,232,DELIVERED
PO0252,MED102,SUP012,2026-01-20,2026-02-08,2026-02-08,486,486,DELIVERED
PO0253,MED056,SUP005,2026-09-12,2026-09-22,,1178,0,PENDING
PO0254,MED073,SUP015,2026-07-20,2026-08-07,2026-08-09,1279,1279,DELIVERED
PO0255,MED056,SUP005,2026-03-19,2026-03-29,2026-03-30,251,251,DELIVERED
PO0256,MED096,SUP015,2026-03-26,2026-04-13,2026-04-16,1232,1232,DELIVERED
PO0257,MED027,SUP002,2025-10-30,2025-11-13,2025-11-16,239,239,DELIVERED
PO0258,MED041,SUP010,2025-10-27,2025-10-31,2025-10-29,919,919,DELIVERED
PO0259,MED032,SUP008,2025-09-29,2025-10-12,2025-10-09,279,279,DELIVERED
PO0260,MED004,SUP012,2025-12-30,2026-01-13,,236,0,PENDING
PO0261,MED007,SUP011,2026-04-30,2026-05-11,2026-05-11,1327,1327,DELIVERED
PO0262,MED092,SUP009,2026-01-21,2026-01-27,2026-01-27,482,482,DELIVERED
PO0263,MED065,SUP008,2025-11-28,2025-12-11,2025-12-09,796,796,DELIVERED
PO0264,MED021,SUP006,2026-08-12,2026-08-19,2026-08-20,964,964,DELIVERED
PO0265,MED011,SUP014,2025-12-02,2025-12-10,,1289,0,PENDING
PO0266,MED095,SUP007,2026-06-19,2026-06-25,2026-06-22,418,418,DELIVERED
PO0267,MED020,SUP013,2026-04-24,2026-05-02,2026-05-06,755,755,DELIVERED
PO0268,MED066,SUP010,2026-06-28,2026-07-02,2026-07-05,1276,1276,DELIVERED
PO0269,MED044,SUP003,2026-05-01,2026-05-21,2026-05-18,544,544,DELIVERED
PO0270,MED030,SUP006,2025-11-23,2025-11-30,2025-11-29,918,918,DELIVERED
PO0271,MED028,SUP013,2026-01-17,2026-01-25,2026-01-24,78,78,DELIVERED
PO0272,MED062,SUP005,2026-07-07,2026-07-17,2026-07-19,807,807,DELIVERED
PO0273,MED009,SUP012,2026-07-14,2026-07-28,,1099,0,PENDING
PO0274,MED030,SUP006,2026-08-15,2026-08-22,2026-08-17,586,586,DELIVERED
PO0275,MED084,SUP014,2026-08-25,2026-09-06,2026-09-05,849,849,DELIVERED
PO0276,MED085,SUP002,2025-09-19,2025-10-03,2025-10-06,1140,733,PARTIAL
PO0277,MED011,SUP014,2026-06-19,2026-06-27,,412,0,PENDING
PO0278,MED002,SUP011,2025-11-23,2025-12-04,2025-12-01,193,193,DELIVERED
PO0279,MED013,SUP014,2026-04-12,2026-04-24,2026-04-25,260,260,DELIVERED
PO0280,MED004,SUP012,2026-03-22,2026-04-10,2026-04-14,385,385,DELIVERED
PO0281,MED010,SUP009,2025-11-30,2025-12-06,2025-12-06,804,804,DELIVERED
PO0282,MED067,SUP011,2026-08-23,2026-09-03,2026-09-03,1027,1027,DELIVERED
PO0283,MED010,SUP009,2026-04-27,2026-05-03,2026-05-03,395,395,DELIVERED
PO0284,MED101,SUP013,2025-12-14,2025-12-22,2025-12-18,718,718,DELIVERED
PO0285,MED056,SUP005,2026-03-18,2026-03-28,2026-03-26,1356,1356,DELIVERED
PO0286,MED041,SUP010,2026-06-08,2026-06-12,2026-06-10,300,300,DELIVERED
PO0287,MED084,SUP014,2026-05-30,2026-06-07,,543,0,PENDING
PO0288,MED081,SUP010,2026-07-12,2026-07-16,2026-07-16,720,539,PARTIAL
PO0289,MED022,SUP008,2025-12-06,2025-12-19,2025-12-27,1355,1355,DELIVERED
PO0290,MED069,SUP013,2026-07-05,2026-07-13,2026-07-15,785,785,DELIVERED
PO0291,MED023,SUP007,2025-09-28,2025-10-04,2025-10-07,1038,516,PARTIAL
PO0292,MED055,SUP007,2025-10-29,2025-11-04,2025-11-03,686,686,DELIVERED
PO0293,MED060,SUP001,2026-01-11,2026-01-29,2026-01-25,1003,1003,DELIVERED
PO0294,MED044,SUP003,2026-09-13,2026-10-03,,189,0,PENDING
PO0295,MED045,SUP001,2025-12-04,2025-12-22,2025-12-27,940,940,DELIVERED
PO0296,MED066,SUP010,2026-08-30,2026-09-03,2026-09-05,1430,1430,DELIVERED
PO0297,MED046,SUP006,2025-12-25,2026-01-01,2025-12-29,332,332,DELIVERED
PO0298,MED068,SUP015,2025-11-16,2025-12-04,2025-12-07,1330,1330,DELIVERED
PO0299,MED072,SUP008,2026-03-31,2026-04-13,2026-04-08,1072,1072,DELIVERED
PO0300,MED026,SUP009,2025-10-20,2025-10-26,2025-10-27,621,621,DELIVERED
PO0301,MED054,SUP007,2026-02-09,2026-02-15,2026-02-13,136,136,DELIVERED
PO0302,MED035,SUP008,2026-08-01,2026-08-14,2026-08-10,1042,1042,DELIVERED
