medicine_id,branch_id,current_stock,reserved_units,emergency_reserve,nearest_batch_expiry,snapshot_date
MED026,BR02,44.0,3.0,33.0,2027-06-19,2026-09-18
MED026,BR03,28.0,1.0,19.0,2027-06-25,2026-09-18
MED027,BR01,115.0,8.0,31.0,2027-03-15,2026-09-18
MED027,BR02,427.0,23.0,20.0,2026-10-10,2026-09-18
MED027,BR03,9.0,1.0,11.0,2026-12-10,2026-09-18
MED028,BR01,18.0,1.0,22.0,2027-11-16,2026-09-18
MED028,BR02,75.0,7.0,14.0,2027-03-19,2026-09-18
MED028,BR03,53.0,4.0,8.0,2026-11-09,2026-09-18
MED029,BR01,110.0,11.0,73.0,2028-10-13,2026-09-18
MED029,BR02,258.0,1.0,47.0,2028-01-27,2026-09-18
MED029,BR03,187.0,9.0,26.0,2027-04-21,2026-09-18
MED030,BR01,313.0,25.0,43.0,2027-08-12,2026-09-18
MED030,BR02,146.0,5.0,28.0,2028-11-20,2026-09-18
MED030,BR03,13.0,1.0,16.0,2028-07-02,2026-09-18
MED031,BR01,139.0,4.0,111.0,2026-12-05,2026-09-18
MED031,BR02,907.0,46.0,71.0,2026-09-30,2026-09-18
MED031,BR03,136.0,13.0,40.0,2027-03-14,2026-09-18
MED032,BR01,154.0,4.0,104.0,2027-04-29,2026-09-18
MED032,BR02,88.0,0.0,66.0,2027-02-03,2026-09-18
MED032,BR03,972.0,79.0,37.0,2026-10-23,2026-09-18
MED033,BR01,144.0,7.0,6.0,2026-10-07,2026-09-18
MED033,BR02,40.0,1.0,4.0,2026-10-19,2026-09-18
MED033,BR03,43.0,4.0,2.0,2026-10-01,2026-09-18
MED034,BR01,492.0,11.0,15.0,2026-10-04,2026-09-18
MED034,BR02,42.0,1.0,10.0,2026-10-14,2026-09-18
MED034,BR03,5.0,0.0,6.0,2026-10-14,2026-09-18
MED035,BR01,117.0,3.0,19.0,2026-10-21,2026-09-18
MED035,BR02,12.0,0.0,12.0,2026-10-20,2026-09-18
MED035,BR03,174.0,13.0,7.0,2026-10-07,2026-09-18
MED036,BR01,37.0,1.0,8.0,2026-10-14,2026-09-18
MED036,BR02,51.0,3.0,5.0,2026-10-14,2026-09-18
MED036,BR03,30.0,3.0,3.0,2026-10-14,2026-09-18
MED037,BR01,718.0,30.0,31.0,2026-09-23,2026-09-18
MED037,BR02,80.0,8.0,20.0,2026-10-12,2026-09-18
MED037,BR03,87.0,8.0,11.0,2026-10-12,2026-09-18
MED038,BR01,25.0,2.0,32.0,2026-10-17,2026-09-18
MED038,BR02,124.0,10.0,21.0,2026-10-17,2026-09-18
MED038,BR03,215.0,16.0,12.0,2026-10-15,2026-09-18
MED039,BR01,111.0,8.0,182.0,2027-06-24,2026-09-18
MED039,BR02,422.0,1.0,116.0,2027-03-01,2026-09-18
MED039,BR03,406.0,16.0,66.0,2028-08-16,2026-09-18
MED040,BR01,39.0,3.0,38.0,2027-01-24,2026-09-18
MED040,BR02,143.0,8.0,24.0,2027-07-03,2026-09-18
MED040,BR03,119.0,9.0,14.0,2027-01-11,2026-09-18
MED041,BR01,816.0,4.0,97.0,2027-07-30,2026-09-18
MED041,BR02,494.0,36.0,62.0,2027-01-28,2026-09-18
MED041,BR03,259.0,12.0,35.0,2026-11-26,2026-09-18
MED042,BR01,1157.0,108.0,41.0,2026-10-22,2026-09-18
MED042,BR02,700.0,7.0,26.0,2026-09-27,2026-09-18
MED042,BR03,73.0,4.0,15.0,2027-07-20,2026-09-18
MED043,BR01,742.0,33.0,140.0,2028-05-04,2026-09-18
MED043,BR02,395.0,28.0,90.0,2027-07-23,2026-09-18
MED043,BR03,188.0,2.0,50.0,2027-08-17,2026-09-18
MED044,BR01,901.0,43.0,158.0,2027-12-08,2026-09-18
MED044,BR02,529.0,53.0,101.0,2027-04-12,2026-09-18
MED044,BR03,230.0,5.0,57.0,2026-12-25,2026-09-18
MED045,BR01,458.0,28.0,83.0,2027-08-18,2026-09-18
MED045,BR02,303.0,21.0,53.0,2027-07-09,2026-09-18
MED045,BR03,86.0,8.0,30.0,2027-07-06,2026-09-18
MED046,BR01,136.0,4.0,161.0,2027-01-27,2026-09-18
MED046,BR02,1261.0,72.0,103.0,2026-10-10,2026-09-18
MED046,BR03,987.0,84.0,58.0,2026-10-04,2026-09-18
MED047,BR01,255.0,1.0,45.0,2027-06-03,2026-09-18
MED047,BR02,168.0,6.0,29.0,2028-05-05,2026-09-18
MED047,BR03,51.0,2.0,16.0,2027-03-02,2026-09-18
MED048,BR01,652.0,39.0,89.0,2027-03-12,2026-09-18
MED048,BR02,56.0,5.0,57.0,2027-01-27,2026-09-18
MED048,BR03,333.0,3.0,32.0,2027-05-29,2026-09-18
MED049,BR01,3246.0,268.0,137.0,2026-11-01,2026-09-18
MED049,BR02,428.0,30.0,88.0,2027-11-21,2026-09-18
MED049,BR03,61.0,0.0,49.0,2027-06-21,2026-09-18
MED050,BR01,974.0,17.0,128.0,2027-05-17,2026-09-18
MED050,BR02,683.0,57.0,82.0,2027-07-25,2026-09-18
MED050,BR03,229.0,16.0,46.0,2027-09-26,2026-09-18
MED051,BR01,2210.0,191.0,92.0,2026-10-28,2026-09-18
MED051,BR02,360.0,10.0,59.0,2027-12-20,2026-09-18
MED051,BR03,321.0,3.0,33.0,2027-12-09,2026-09-18
MED052,BR01,717.0,27.0,88.0,2027-09-12,2026-09-18
MED052,BR02,466.0,36.0,56.0,2028-05-27,2026-09-18
MED052,BR03,318.0,27.0,32.0,2027-11-30,2026-09-18
MED053,BR01,228.0,6.0,33.0,2027-05-21,2026-09-18
MED053,BR02,522.0,40.0,21.0,2026-10-09,2026-09-18
MED053,BR03,8.0,0.0,12.0,2027-11-21,2026-09-18
MED054,BR01,26.0,1.0,34.0,2026-12-17,2026-09-18
MED054,BR02,43.0,3.0,22.0,2026-11-14,2026-09-18
MED054,BR03,336.0,32.0,12.0,2026-10-28,2026-09-18
MED055,BR01,160.0,9.0,33.0,2027-07-10,2026-09-18
MED055,BR02,102.0,3.0,21.0,2027-07-06,2026-09-18
MED055,BR03,281.0,20.0,12.0,2026-10-17,2026-09-18
MED056,BR01,531.0,36.0,95.0,2027-06-12,2026-09-18
MED056,BR02,1369.0,19.0,61.0,2026-10-30,2026-09-18
MED056,BR03,709.0,53.0,34.0,2026-10-31,2026-09-18
MED057,BR01,955.0,9.0,11.0,2026-10-15,2026-09-18
MED057,BR02,35.0,3.0,7.0,2027-06-18,2026-09-18
MED057,BR03,10.0,1.0,4.0,2027-07-27,2026-09-18
MED058,BR01,2460.0,215.0,33.0,2026-10-24,2026-09-18
MED058,BR02,361.0,23.0,21.0,2027-02-12,2026-09-18
MED058,BR03,46.0,2.0,12.0,2027-05-09,2026-09-18
MED059,BR01,2669.0,82.0,40.0,2026-10-17,2026-09-18
MED059,BR02,194.0,19.0,25.0,2027-03-22,2026-09-18
MED059,BR03,1582.0,30.0,14.0,2026-10-11,2026-09-18
MED060,BR01,3476.0,111.0,69.0,2026-10-28,2026-09-18
MED060,BR02,96.0,3.0,44.0,2026-11-11,2026-09-18
MED060,BR03,95.0,2.0,25.0,2027-12-22,2026-09-18
MED061,BR01,493.0,41.0,52.0,2029-01-05,2026-09-18
MED061,BR02,547.0,32.0,33.0,2027-06-10,2026-09-18
MED061,BR03,215.0,15.0,19.0,2027-12-19,2026-09-18
MED062,BR01,1688.0,130.0,29.0,2026-11-01,2026-09-18
MED062,BR02,295.0,25.0,19.0,2026-10-31,2026-09-18
MED062,BR03,240.0,17.0,11.0,2027-06-01,2026-09-18
MED063,BR01,161.0,4.0,32.0,2027-07-03,2026-09-18
MED063,BR02,1319.0,65.0,21.0,2026-10-30,2026-09-18
MED063,BR03,159.0,9.0,12.0,2027-10-07,2026-09-18
MED064,BR01,655.0,13.0,24.0,2028-01-16,2026-09-18
MED064,BR02,430.0,34.0,15.0,2028-06-29,2026-09-18
MED064,BR03,40.0,3.0,9.0,2028-07-26,2026-09-18
MED065,BR01,418.0,31.0,60.0,2028-09-13,2026-09-18
MED065,BR02,1565.0,79.0,38.0,2029-04-17,2026-09-18
MED065,BR03,751.0,53.0,22.0,2028-02-22,2026-09-18
MED066,BR01,152.0,4.0,49.0,2027-11-14,2026-09-18
MED066,BR02,123.0,9.0,31.0,2027-01-16,2026-09-18
MED066,BR03,336.0,22.0,18.0,2026-11-21,2026-09-18
MED067,BR01,970.0,40.0,61.0,2027-06-03,2026-09-18
MED067,BR02,2598.0,194.0,39.0,2026-10-26,2026-09-18
MED067,BR03,329.0,15.0,22.0,2027-02-17,2026-09-18
MED068,BR01,775.0,77.0,31.0,2026-12-13,2026-09-18
MED068,BR02,1639.0,87.0,20.0,2026-10-11,2026-09-18
MED068,BR03,725.0,32.0,11.0,2026-10-10,2026-09-18
MED069,BR01,727.0,42.0,19.0,2026-10-10,2026-09-18
MED069,BR02,474.0,41.0,12.0,2026-10-03,2026-09-18
MED069,BR03,68.0,6.0,7.0,2028-05-14,2026-09-18
MED070,BR01,2250.0,149.0,55.0,2026-10-02,2026-09-18
MED070,BR02,1840.0,26.0,35.0,2026-10-21,2026-09-18
MED070,BR03,842.0,49.0,20.0,2026-10-04,2026-09-18
MED071,BR01,649.0,53.0,146.0,2028-08-02,2026-09-18
MED071,BR02,1907.0,35.0,94.0,2027-04-25,2026-09-18
MED071,BR03,4576.0,258.0,53.0,2026-10-10,2026-09-18
MED072,BR01,5881.0,121.0,122.0,2026-10-31,2026-09-18
MED072,BR02,1458.0,109.0,78.0,2028-12-30,2026-09-18
MED072,BR03,858.0,25.0,44.0,2028-12-28,2026-09-18
MED073,BR01,992.0,3.0,143.0,2029-01-19,2026-09-18
MED073,BR02,3335.0,327.0,92.0,2030-08-07,2026-09-18
MED073,BR03,3159.0,156.0,52.0,2026-10-15,2026-09-18
MED074,BR01,1225.0,88.0,92.0,2031-01-30,2026-09-18
MED074,BR02,306.0,6.0,59.0,2027-02-27,2026-09-18
MED074,BR03,3293.0,273.0,33.0,2026-10-06,2026-09-18
MED075,BR01,788.0,65.0,146.0,2030-05-28,2026-09-18
MED075,BR02,6122.0,461.0,93.0,2026-10-04,2026-09-18
MED075,BR03,4542.0,352.0,52.0,2026-10-19,2026-09-18
MED076,BR01,1202.0,63.0,49.0,2028-09-11,2026-09-18
MED076,BR02,352.0,21.0,32.0,2027-05-24,2026-09-18
MED076,BR03,236.0,10.0,18.0,2027-04-23,2026-09-18
MED077,BR01,334.0,1.0,126.0,2028-10-29,2026-09-18
MED077,BR02,1390.0,24.0,81.0,2029-07-23,2026-09-18
MED077,BR03,933.0,72.0,45.0,2030-06-22,2026-09-18
MED078,BR01,16822.0,739.0,155.0,2026-10-26,2026-09-18
MED078,BR02,589.0,16.0,99.0,2028-07-09,2026-09-18
MED078,BR03,1639.0,118.0,56.0,2028-07-31,2026-09-18
MED079,BR01,2531.0,34.0,161.0,2028-02-12,2026-09-18
MED079,BR02,6604.0,616.0,103.0,2026-10-05,2026-09-18
MED079,BR03,226.0,7.0,58.0,2027-12-19,2026-09-18
MED080,BR01,1087.0,106.0,107.0,2027-08-13,2026-09-18
MED080,BR02,1235.0,76.0,68.0,2027-04-20,2026-09-18
MED080,BR03,422.0,31.0,38.0,2028-03-04,2026-09-18
MED081,BR01,973.0,10.0,60.0,2030-01-08,2026-09-18
MED081,BR02,2218.0,105.0,39.0,2026-10-05,2026-09-18
MED081,BR03,1150.0,26.0,22.0,2026-10-20,2026-09-18
MED082,BR01,3694.0,41.0,139.0,2029-01-15,2026-09-18
MED082,BR02,5503.0,235.0,89.0,2026-10-04,2026-09-18
MED082,BR03,823.0,32.0,50.0,2027-12-30,2026-09-18
MED083,BR01,1394.0,107.0,188.0,2027-09-08,2026-09-18
MED083,BR02,2045.0,141.0,120.0,2027-07-09,2026-09-18
MED083,BR03,108.0,2.0,68.0,2028-09-05,2026-09-18
MED084,BR01,951.0,91.0,56.0,2027-08-01,2026-09-18
MED084,BR02,2346.0,150.0,36.0,2026-10-14,2026-09-18
MED084,BR03,314.0,14.0,20.0,2027-08-12,2026-09-18
MED085,BR01,685.0,15.0,103.0,2028-09-30,2026-09-18
MED085,BR02,438.0,40.0,66.0,2029-08-23,2026-09-18
MED085,BR03,2993.0,159.0,37.0,2026-10-02,2026-09-18
MED086,BR01,276.0,27.0,122.0,2031-03-19,2026-09-18
MED086,BR02,265.0,6.0,78.0,2029-09-02,2026-09-18
MED086,BR03,949.0,3.0,44.0,2029-01-18,2026-09-18
MED087,BR01,151.0,10.0,54.0,2026-12-17,2026-09-18
MED087,BR02,47.0,0.0,35.0,2026-10-29,2026-09-18
MED087,BR03,18.0,1.0,20.0,2027-01-15,2026-09-18
MED088,BR01,14.0,1.0,18.0,2027-01-06,2026-09-18
MED088,BR02,39.0,2.0,12.0,2027-01-04,2026-09-18
MED088,BR03,36.0,1.0,7.0,2027-01-05,2026-09-18
MED089,BR01,173.0,6.0,33.0,2027-03-05,2026-09-18
MED089,BR02,105.0,10.0,21.0,2027-01-02,2026-09-18
MED089,BR03,114.0,4.0,12.0,2027-03-09,2026-09-18
MED090,BR01,22.0,1.0,25.0,2027-02-02,2026-09-18
MED090,BR02,338.0,20.0,16.0,2026-09-30,2026-09-18
MED090,BR03,12.0,0.0,9.0,2026-11-29,2026-09-18
MED091,BR01,65.0,3.0,8.0,2027-01-18,2026-09-18
MED091,BR02,126.0,1.0,5.0,2026-10-25,2026-09-18
MED091,BR03,55.0,3.0,3.0,2026-10-26,2026-09-18
MED092,BR01,81.0,7.0,18.0,2027-03-19,2026-09-18
MED092,BR02,73.0,0.0,12.0,2026-12-28,2026-09-18
MED092,BR03,6.0,0.0,6.0,2027-03-12,2026-09-18
MED093,BR01,708.0,48.0,26.0,2026-09-26,2026-09-18
MED093,BR02,28.0,1.0,17.0,2027-02-12,2026-09-18
MED093,BR03,53.0,3.0,10.0,2027-01-23,2026-09-18
MED094,BR01,221.0,14.0,27.0,2026-11-12,2026-09-18
MED094,BR02,154.0,5.0,17.0,2026-11-11,2026-09-18
MED094,BR03,293.0,5.0,10.0,2026-10-22,2026-09-18
MED095,BR01,25.0,0.0,12.0,2026-12-21,2026-09-18
MED095,BR02,557.0,43.0,8.0,2026-09-30,2026-09-18
MED095,BR03,102.0,6.0,4.0,2027-11-03,2026-09-18
MED096,BR01,232.0,20.0,14.0,2027-12-29,2026-09-18
MED096,BR02,25.0,2.0,9.0,2026-11-07,2026-09-18
MED096,BR03,407.0,36.0,5.0,2026-10-17,2026-09-18
MED097,BR01,65.0,5.0,14.0,2028-12-19,2026-09-18
MED097,BR02,695.0,31.0,9.0,2026-09-25,2026-09-18
MED097,BR03,70.0,1.0,5.0,2027-12-01,2026-09-18
MED098,BR01,747.0,73.0,17.0,2026-10-12,2026-09-18
MED098,BR02,100.0,2.0,11.0,2027-12-29,2026-09-18
MED098,BR03,83.0,6.0,6.0,2026-12-13,2026-09-18
MED099,BR01,241.0,15.0,21.0,2028-07-28,2026-09-18
MED099,BR02,326.0,10.0,13.0,2027-04-28,2026-09-18
MED099,BR03,152.0,7.0,7.0,2027-03-25,2026-09-18
MED100,BR01,92.0,8.0,18.0,2026-12-17,2026-09-18
MED100,BR02,49.0,3.0,11.0,2027-06-11,2026-09-18
MED100,BR03,24.0,2.0,6.0,2027-03-30,2026-09-18
MED101,BR01,478.0,9.0,25.0,2027-04-22,2026-09-18
MED101,BR02,302.0,7.0,16.0,2027-12-21,2026-09-18
MED101,BR03,13.0,1.0,9.0,2026-10-21,2026-09-18
MED102,BR01,69.0,5.0,26.0,2026-11-22,2026-09-18
MED102,BR02,76.0,3.0,17.0,2027-12-09,2026-09-18
MED102,BR03,19.0,0.0,9.0,2027-10-11,2026-09-18
MED103,BR01,100.0,9.0,6.0,2029-01-05,2026-09-18
MED103,BR02,20.0,1.0,4.0,2028-07-07,2026-09-18
MED103,BR03,47.0,4.0,2.0,2027-06-04,2026-09-18
MED104,BR01,31.0,1.0,7.0,2026-12-16,2026-09-18
MED104,BR02,249.0,11.0,4.0,2026-10-07,2026-09-18
MED104,BR03,34.0,2.0,2.0,2028-04-01,2026-09-18
